Spot_index,x,y
11056,168,83
11057,169,83
11058,170,83
11059,5,84
11060,6,84
11061,7,84
11062,8,84
11063,9,84
11064,10,84
11065,11,84
11066,12,84
11067,13,84
11068,14,84
11069,15,84
11070,16,84
11071,17,84
11072,18,84
11073,19,84
11074,20,84
11075,21,84
11076,22,84
11077,23,84
11078,24,84
11079,25,84
11080,26,84
11081,27,84
11082,28,84
11083,29,84
11084,30,84
11085,31,84
11086,32,84
11087,33,84
11088,34,84
11089,35,84
11090,36,84
11091,37,84
11092,38,84
11093,39,84
11094,40,84
11095,41,84
11096,42,84
11097,43,84
11098,44,84
11099,45,84
11100,46,84
11101,47,84
11102,48,84
11103,49,84
11104,50,84
11105,51,84
11106,52,84
11107,53,84
11108,54,84
11109,55,84
11110,56,84
11111,57,84
11112,58,84
11113,59,84
11114,60,84
11115,61,84
11116,62,84
11117,63,84
11118,64,84
11119,65,84
11120,66,84
11121,67,84
11122,68,84
11123,69,84
11124,70,84
11125,71,84
11126,72,84
11127,73,84
11128,74,84
11129,75,84
11130,76,84
11131,77,84
11132,78,84
11133,79,84
11134,80,84
11135,81,84
11136,82,84
11137,83,84
11138,84,84
11139,85,84
11140,86,84
11141,87,84
11142,88,84
11143,89,84
11144,90,84
11145,91,84
11146,92,84
11147,93,84
11148,94,84
11149,95,84
11150,96,84
11151,97,84
11152,98,84
11153,99,84
11154,100,84
11155,101,84
11156,102,84
11157,103,84
11158,104,84
11159,105,84
11160,106,84
11161,107,84
11162,108,84
11163,109,84
11164,110,84
11165,111,84
11166,112,84
11167,113,84
11168,114,84
11169,115,84
11170,129,84
11171,130,84
11172,131,84
11173,132,84
11174,133,84
11175,134,84
11176,135,84
11177,136,84
11178,137,84
11179,138,84
11180,139,84
11181,140,84
11182,141,84
11183,142,84
11184,143,84
11185,144,84
11186,145,84
11187,146,84
11188,147,84
11189,148,84
11190,149,84
11191,150,84
11192,151,84
11193,152,84
11194,153,84
11195,154,84
11196,155,84
11197,156,84
11198,157,84
11199,158,84
11200,159,84
11201,160,84
11202,161,84
11203,162,84
11204,163,84
11205,164,84
11206,165,84
11207,166,84
11208,167,84
11209,168,84
11210,169,84
11211,4,85
11212,5,85
11213,6,85
11214,7,85
11215,8,85
11216,9,85
11217,10,85
11218,11,85
11219,12,85
11220,13,85
11221,14,85
11222,15,85
11223,16,85
11224,17,85
11225,18,85
11226,19,85
11227,20,85
11228,21,85
11229,22,85
11230,23,85
11231,24,85
11232,25,85
11233,26,85
11234,27,85
11235,28,85
11236,29,85
11237,30,85
11238,31,85
11239,32,85
11240,33,85
11241,34,85
11242,35,85
11243,36,85
11244,37,85
11245,38,85
11246,39,85
11247,40,85
11248,41,85
11249,42,85
11250,43,85
11251,44,85
11252,45,85
11253,46,85
11254,47,85
11255,48,85
11256,49,85
11257,50,85
11258,51,85
11259,52,85
11260,53,85
11261,54,85
11262,55,85
11263,56,85
11264,57,85
11265,58,85
11266,59,85
11267,60,85
11268,61,85
11269,62,85
11270,63,85
11271,64,85
11272,65,85
11273,66,85
11274,67,85
11275,68,85
11276,69,85
11277,70,85
11278,71,85
11279,72,85
11280,73,85
11281,74,85
11282,75,85
11283,76,85
11284,77,85
11285,78,85
11286,79,85
11287,80,85
11288,81,85
11289,82,85
11290,83,85
11291,84,85
11292,85,85
11293,86,85
11294,87,85
11295,88,85
11296,89,85
11297,90,85
11298,91,85
11299,92,85
11300,93,85
11301,94,85
11302,95,85
11303,96,85
11304,97,85
11305,98,85
11306,99,85
11307,100,85
11308,101,85
11309,102,85
11310,103,85
11311,104,85
11312,105,85
11313,106,85
11314,107,85
11315,108,85
11316,109,85
11317,110,85
11318,111,85
11319,112,85
11320,113,85
11321,114,85
11322,115,85
11323,129,85
11324,130,85
11325,131,85
11326,132,85
11327,133,85
11328,134,85
11329,135,85
11330,136,85
11331,137,85
11332,138,85
11333,139,85
11334,140,85
11335,141,85
11336,142,85
11337,143,85
11338,144,85
11339,145,85
11340,146,85
11341,147,85
11342,148,85
11343,149,85
11344,150,85
11345,151,85
11346,152,85
11347,153,85
11348,154,85
11349,155,85
11350,156,85
11351,157,85
11352,158,85
11353,159,85
11354,160,85
11355,161,85
11356,162,85
11357,163,85
11358,164,85
11359,165,85
11360,166,85
11361,167,85
11362,168,85
11363,169,85
11364,4,86
11365,5,86
11366,6,86
11367,7,86
11368,8,86
11369,9,86
11370,10,86
11371,11,86
11372,12,86
11373,13,86
11374,14,86
11375,15,86
11376,16,86
11377,17,86
11378,18,86
11379,19,86
11380,20,86
11381,21,86
11382,22,86
11383,23,86
11384,24,86
11385,25,86
11386,26,86
11387,27,86
11388,28,86
11389,29,86
11390,30,86
11391,31,86
11392,32,86
11393,33,86
11394,34,86
11395,35,86
11396,36,86
11397,37,86
11398,38,86
11399,39,86
11400,40,86
11401,41,86
11402,42,86
11403,43,86
11404,44,86
11405,45,86
11406,46,86
11407,47,86
11408,48,86
11409,49,86
11410,50,86
11411,51,86
11412,52,86
11413,53,86
11414,54,86
11415,55,86
11416,56,86
11417,57,86
11418,58,86
11419,59,86
11420,60,86
11421,61,86
11422,62,86
11423,63,86
11424,64,86
11425,65,86
11426,66,86
11427,67,86
11428,68,86
11429,69,86
11430,70,86
11431,71,86
11432,72,86
11433,73,86
11434,74,86
11435,75,86
11436,76,86
11437,77,86
11438,78,86
11439,79,86
11440,80,86
11441,81,86
11442,82,86
11443,83,86
11444,84,86
11445,85,86
11446,86,86
11447,87,86
11448,88,86
11449,89,86
11450,90,86
11451,91,86
11452,92,86
11453,93,86
11454,94,86
11455,95,86
11456,96,86
11457,97,86
11458,98,86
11459,99,86
11460,100,86
11461,101,86
11462,102,86
11463,103,86
11464,104,86
11465,105,86
11466,106,86
11467,107,86
11468,108,86
11469,109,86
11470,110,86
11471,111,86
11472,112,86
11473,113,86
11474,114,86
11475,115,86
11476,129,86
11477,130,86
11478,131,86
11479,132,86
11480,133,86
11481,134,86
11482,135,86
11483,136,86
11484,137,86
11485,138,86
11486,139,86
11487,140,86
11488,141,86
11489,142,86
11490,143,86
11491,144,86
11492,145,86
11493,146,86
11494,147,86
11495,148,86
11496,149,86
11497,150,86
11498,151,86
11499,152,86
11500,153,86
11501,154,86
11502,155,86
11503,156,86
11504,157,86
11505,158,86
11506,159,86
11507,160,86
11508,161,86
11509,162,86
11510,163,86
11511,164,86
11512,165,86
11513,166,86
11514,167,86
11515,168,86
11516,4,87
11517,5,87
11518,6,87
11519,7,87
11520,8,87
11521,9,87
11522,10,87
11523,11,87
11524,12,87
11525,13,87
11526,14,87
11527,15,87
11528,16,87
11529,17,87
11530,18,87
11531,19,87
11532,20,87
11533,21,87
11534,22,87
11535,23,87
11536,24,87
11537,25,87
11538,26,87
11539,27,87
11540,28,87
11541,29,87
11542,30,87
11543,31,87
11544,32,87
11545,33,87
11546,34,87
11547,35,87
11548,36,87
11549,37,87
11550,38,87
11551,39,87
11552,40,87
11553,41,87
11554,42,87
11555,43,87
11556,44,87
11557,45,87
11558,46,87
11559,47,87
11560,48,87
11561,49,87
11562,50,87
11563,51,87
11564,52,87
11565,53,87
11566,54,87
11567,55,87
11568,56,87
11569,57,87
11570,58,87
11571,59,87
11572,60,87
11573,61,87
11574,62,87
11575,63,87
11576,64,87
11577,65,87
11578,66,87
11579,67,87
11580,68,87
11581,69,87
11582,70,87
11583,71,87
11584,72,87
11585,73,87
11586,74,87
11587,75,87
11588,76,87
11589,77,87
11590,78,87
11591,79,87
11592,80,87
11593,81,87
11594,82,87
11595,83,87
11596,84,87
11597,85,87
11598,86,87
11599,87,87
11600,88,87
11601,89,87
11602,90,87
11603,91,87
11604,92,87
11605,93,87
11606,94,87
11607,95,87
11608,96,87
11609,97,87
11610,98,87
11611,99,87
11612,100,87
11613,101,87
11614,102,87
11615,103,87
11616,104,87
11617,105,87
11618,106,87
11619,107,87
11620,108,87
11621,109,87
11622,110,87
11623,111,87
11624,112,87
11625,113,87
11626,114,87
11627,115,87
11628,116,87
11629,130,87
11630,131,87
11631,132,87
11632,133,87
11633,134,87
11634,135,87
11635,136,87
11636,137,87
11637,138,87
11638,139,87
11639,140,87
11640,141,87
11641,142,87
11642,143,87
11643,144,87
11644,145,87
11645,146,87
11646,147,87
11647,148,87
11648,149,87
11649,150,87
11650,151,87
11651,152,87
11652,153,87
11653,154,87
11654,155,87
11655,156,87
11656,157,87
11657,158,87
11658,159,87
11659,160,87
11660,161,87
11661,162,87
11662,163,87
11663,164,87
11664,165,87
11665,166,87
11666,167,87
11667,168,87
11668,4,88
11669,5,88
11670,6,88
11671,7,88
11672,8,88
11673,9,88
11674,10,88
11675,11,88
11676,12,88
11677,13,88
11678,14,88
11679,15,88
11680,16,88
11681,17,88
11682,18,88
11683,19,88
11684,20,88
11685,21,88
11686,22,88
11687,23,88
11688,24,88
11689,25,88
11690,26,88
11691,27,88
11692,28,88
11693,29,88
11694,30,88
11695,31,88
11696,32,88
11697,33,88
11698,34,88
11699,35,88
11700,36,88
11701,37,88
11702,38,88
11703,39,88
11704,40,88
11705,41,88
11706,42,88
11707,43,88
11708,44,88
11709,45,88
11710,46,88
11711,47,88
11712,48,88
11713,49,88
11714,50,88
11715,51,88
11716,52,88
11717,53,88
11718,54,88
11719,55,88
11720,56,88
11721,57,88
11722,58,88
11723,59,88
11724,60,88
11725,61,88
11726,62,88
11727,63,88
11728,64,88
11729,65,88
11730,66,88
11731,67,88
11732,68,88
11733,69,88
11734,70,88
11735,71,88
11736,72,88
11737,73,88
11738,74,88
11739,75,88
11740,76,88
11741,77,88
11742,78,88
11743,79,88
11744,80,88
11745,81,88
11746,82,88
11747,83,88
11748,84,88
11749,85,88
11750,86,88
11751,87,88
11752,88,88
11753,89,88
11754,90,88
11755,91,88
11756,92,88
11757,93,88
11758,94,88
11759,95,88
11760,96,88
11761,97,88
11762,98,88
11763,99,88
11764,100,88
11765,101,88
11766,102,88
11767,103,88
11768,104,88
11769,105,88
11770,106,88
11771,107,88
11772,108,88
11773,109,88
11774,110,88
11775,111,88
11776,112,88
11777,113,88
11778,114,88
11779,115,88
11780,116,88
11781,130,88
11782,131,88
11783,132,88
11784,133,88
11785,134,88
11786,135,88
11787,136,88
11788,137,88
11789,138,88
11790,139,88
11791,140,88
11792,141,88
11793,142,88
11794,143,88
11795,144,88
11796,145,88
11797,146,88
11798,147,88
11799,148,88
11800,149,88
11801,150,88
11802,151,88
11803,152,88
11804,153,88
11805,154,88
11806,155,88
11807,156,88
11808,157,88
11809,158,88
11810,159,88
11811,160,88
11812,161,88
11813,162,88
11814,163,88
11815,164,88
11816,165,88
11817,166,88
11818,167,88
11819,3,89
11820,4,89
11821,5,89
11822,6,89
11823,7,89
11824,8,89
11825,9,89
11826,10,89
11827,11,89
11828,12,89
11829,13,89
11830,14,89
11831,15,89
11832,16,89
11833,17,89
11834,18,89
11835,19,89
11836,20,89
11837,21,89
11838,22,89
11839,23,89
11840,24,89
11841,25,89
11842,26,89
11843,27,89
11844,28,89
11845,29,89
11846,30,89
11847,31,89
11848,32,89
11849,33,89
11850,34,89
11851,35,89
11852,36,89
11853,37,89
11854,38,89
11855,39,89
11856,40,89
11857,41,89
11858,42,89
11859,43,89
11860,44,89
11861,45,89
11862,46,89
11863,47,89
11864,48,89
11865,49,89
11866,50,89
11867,51,89
11868,52,89
11869,53,89
11870,54,89
11871,55,89
11872,56,89
11873,57,89
11874,58,89
11875,59,89
11876,60,89
11877,61,89
11878,62,89
11879,63,89
11880,64,89
11881,65,89
11882,66,89
11883,67,89
11884,68,89
11885,69,89
11886,70,89
11887,71,89
11888,72,89
11889,73,89
11890,74,89
11891,75,89
11892,76,89
11893,77,89
11894,78,89
11895,79,89
11896,80,89
11897,81,89
11898,82,89
11899,83,89
11900,84,89
11901,85,89
11902,86,89
11903,87,89
11904,88,89
11905,89,89
11906,90,89
11907,91,89
11908,92,89
11909,93,89
11910,94,89
11911,95,89
11912,96,89
11913,97,89
11914,98,89
11915,99,89
11916,100,89
11917,101,89
11918,102,89
11919,103,89
11920,104,89
11921,105,89
11922,106,89
11923,107,89
11924,108,89
11925,109,89
11926,110,89
11927,111,89
11928,112,89
11929,113,89
11930,114,89
11931,115,89
11932,116,89
11933,130,89
11934,131,89
11935,132,89
11936,133,89
11937,134,89
11938,135,89
11939,136,89
11940,137,89
11941,138,89
11942,139,89
11943,140,89
11944,141,89
11945,142,89
11946,143,89
11947,144,89
11948,145,89
11949,146,89
11950,147,89
11951,148,89
11952,149,89
11953,150,89
11954,151,89
11955,152,89
11956,153,89
11957,154,89
11958,155,89
11959,156,89
11960,157,89
11961,158,89
11962,159,89
11963,160,89
11964,161,89
11965,162,89
11966,163,89
11967,164,89
11968,165,89
11969,166,89
11970,167,89
11971,3,90
11972,4,90
11973,5,90
11974,6,90
11975,7,90
11976,8,90
11977,9,90
11978,10,90
11979,11,90
11980,12,90
11981,13,90
11982,14,90
11983,15,90
11984,16,90
11985,17,90
11986,18,90
11987,19,90
11988,20,90
11989,21,90
11990,22,90
11991,23,90
11992,24,90
11993,25,90
11994,26,90
11995,27,90
11996,28,90
11997,29,90
11998,30,90
11999,31,90
12000,32,90
12001,33,90
12002,34,90
12003,35,90
12004,36,90
12005,37,90
12006,38,90
12007,39,90
12008,40,90
12009,41,90
12010,42,90
12011,43,90
12012,44,90
12013,45,90
12014,46,90
12015,47,90
12016,48,90
12017,49,90
12018,50,90
12019,51,90
12020,52,90
12021,53,90
12022,54,90
12023,55,90
12024,56,90
12025,57,90
12026,58,90
12027,59,90
12028,60,90
12029,61,90
12030,62,90
12031,63,90
12032,64,90
12033,65,90
12034,66,90
12035,67,90
12036,68,90
12037,69,90
12038,70,90
12039,71,90
12040,72,90
12041,73,90
12042,74,90
12043,75,90
12044,76,90
12045,77,90
12046,78,90
12047,79,90
12048,80,90
12049,81,90
12050,82,90
12051,83,90
12052,84,90
12053,85,90
12054,86,90
12055,87,90
12056,88,90
12057,89,90
12058,90,90
12059,91,90
12060,92,90
12061,93,90
12062,94,90
12063,95,90
12064,96,90
12065,97,90
12066,98,90
12067,99,90
12068,100,90
12069,101,90
12070,102,90
12071,103,90
12072,104,90
12073,105,90
12074,106,90
12075,107,90
12076,108,90
12077,109,90
12078,110,90
12079,111,90
12080,112,90
12081,113,90
12082,114,90
12083,115,90
12084,116,90
12085,131,90
12086,132,90
12087,133,90
12088,134,90
12089,135,90
12090,136,90
12091,137,90
12092,138,90
12093,139,90
12094,140,90
12095,141,90
12096,142,90
12097,143,90
12098,144,90
12099,145,90
12100,146,90
12101,147,90
12102,148,90
12103,149,90
12104,150,90
12105,151,90
12106,152,90
12107,153,90
12108,154,90
12109,155,90
12110,156,90
12111,157,90
12112,158,90
12113,159,90
12114,160,90
12115,161,90
12116,162,90
12117,163,90
12118,164,90
12119,165,90
12120,166,90
12121,3,91
12122,4,91
12123,5,91
12124,6,91
12125,7,91
12126,8,91
12127,9,91
12128,10,91
12129,11,91
12130,12,91
12131,13,91
12132,14,91
12133,15,91
12134,16,91
12135,17,91
12136,18,91
12137,19,91
12138,20,91
12139,21,91
12140,22,91
12141,23,91
12142,24,91
12143,25,91
12144,26,91
12145,27,91
12146,28,91
12147,29,91
12148,30,91
12149,31,91
12150,32,91
12151,33,91
12152,34,91
12153,35,91
12154,36,91
12155,37,91
12156,38,91
12157,39,91
12158,40,91
12159,41,91
12160,42,91
12161,43,91
12162,44,91
12163,45,91
12164,46,91
12165,47,91
12166,48,91
12167,49,91
12168,50,91
12169,51,91
12170,52,91
12171,53,91
12172,54,91
12173,55,91
12174,56,91
12175,57,91
12176,58,91
12177,59,91
12178,60,91
12179,61,91
12180,62,91
12181,63,91
12182,64,91
12183,65,91
12184,66,91
12185,67,91
12186,68,91
12187,69,91
12188,70,91
12189,71,91
12190,72,91
12191,73,91
12192,74,91
12193,75,91
12194,76,91
12195,77,91
12196,78,91
12197,79,91
12198,80,91
12199,81,91
12200,82,91
12201,83,91
12202,84,91
12203,85,91
12204,86,91
12205,87,91
12206,88,91
12207,89,91
12208,90,91
12209,91,91
12210,92,91
12211,93,91
12212,94,91
12213,95,91
12214,96,91
12215,97,91
12216,98,91
12217,99,91
12218,100,91
12219,101,91
12220,102,91
12221,103,91
12222,104,91
12223,105,91
12224,106,91
12225,107,91
12226,108,91
12227,109,91
12228,110,91
12229,111,91
12230,112,91
12231,113,91
12232,114,91
12233,115,91
12234,116,91
12235,131,91
12236,132,91
12237,133,91
12238,134,91
12239,135,91
12240,136,91
12241,137,91
12242,138,91
12243,139,91
12244,140,91
12245,141,91
12246,142,91
12247,143,91
12248,144,91
12249,145,91
12250,146,91
12251,147,91
12252,148,91
12253,149,91
12254,150,91
12255,151,91
12256,152,91
12257,153,91
12258,154,91
12259,155,91
12260,156,91
12261,157,91
12262,158,91
12263,159,91
12264,160,91
12265,161,91
12266,162,91
12267,163,91
12268,164,91
12269,165,91
12270,3,92
12271,4,92
12272,5,92
12273,6,92
12274,7,92
12275,8,92
12276,9,92
12277,10,92
12278,11,92
12279,12,92
12280,13,92
12281,14,92
12282,15,92
12283,16,92
12284,17,92
12285,18,92
12286,19,92
12287,20,92
12288,21,92
12289,22,92
12290,23,92
12291,24,92
12292,25,92
12293,26,92
12294,27,92
12295,28,92
12296,29,92
12297,30,92
12298,31,92
12299,32,92
12300,33,92
12301,34,92
12302,35,92
12303,36,92
12304,37,92
12305,38,92
12306,39,92
12307,40,92
12308,41,92
12309,42,92
12310,43,92
12311,44,92
12312,45,92
12313,46,92
12314,47,92
12315,48,92
12316,49,92
12317,50,92
12318,51,92
12319,52,92
12320,53,92
12321,54,92
12322,55,92
12323,56,92
12324,57,92
12325,58,92
12326,59,92
12327,60,92
12328,61,92
12329,62,92
12330,63,92
12331,64,92
12332,65,92
12333,66,92
12334,67,92
12335,68,92
12336,69,92
12337,70,92
12338,71,92
12339,72,92
12340,73,92
12341,74,92
12342,75,92
12343,76,92
12344,77,92
12345,78,92
12346,79,92
12347,80,92
12348,81,92
12349,82,92
12350,83,92
12351,84,92
12352,85,92
12353,86,92
12354,87,92
12355,88,92
12356,89,92
12357,90,92
12358,91,92
12359,92,92
12360,93,92
12361,94,92
12362,95,92
12363,96,92
12364,97,92
12365,98,92
12366,99,92
12367,100,92
12368,101,92
12369,102,92
12370,103,92
12371,104,92
12372,105,92
12373,106,92
12374,107,92
12375,108,92
12376,109,92
12377,110,92
12378,111,92
12379,112,92
12380,113,92
12381,114,92
12382,115,92
12383,132,92
12384,133,92
12385,134,92
12386,135,92
12387,136,92
12388,137,92
12389,138,92
12390,139,92
12391,140,92
12392,141,92
12393,142,92
12394,143,92
12395,144,92
12396,145,92
12397,146,92
12398,147,92
12399,148,92
12400,149,92
12401,150,92
12402,151,92
12403,152,92
12404,153,92
12405,154,92
12406,155,92
12407,156,92
12408,157,92
12409,158,92
12410,159,92
12411,160,92
12412,161,92
12413,162,92
12414,163,92
12415,164,92
12416,165,92
12417,3,93
12418,4,93
12419,5,93
12420,6,93
12421,7,93
12422,8,93
12423,9,93
12424,10,93
12425,11,93
12426,12,93
12427,13,93
12428,14,93
12429,15,93
12430,16,93
12431,17,93
12432,18,93
12433,19,93
12434,20,93
12435,21,93
12436,22,93
12437,23,93
12438,24,93
12439,25,93
12440,26,93
12441,27,93
12442,28,93
12443,29,93
12444,30,93
12445,31,93
12446,32,93
12447,33,93
12448,34,93
12449,35,93
12450,36,93
12451,37,93
12452,38,93
12453,39,93
12454,40,93
12455,41,93
12456,42,93
12457,43,93
12458,44,93
12459,45,93
12460,46,93
12461,47,93
12462,48,93
12463,49,93
12464,50,93
12465,51,93
12466,52,93
12467,53,93
12468,54,93
12469,55,93
12470,56,93
12471,57,93
12472,58,93
12473,59,93
12474,60,93
12475,61,93
12476,62,93
12477,63,93
12478,64,93
12479,65,93
12480,66,93
12481,67,93
12482,68,93
12483,69,93
12484,70,93
12485,71,93
12486,72,93
12487,73,93
12488,74,93
12489,75,93
12490,76,93
12491,77,93
12492,78,93
12493,79,93
12494,80,93
12495,81,93
12496,82,93
12497,83,93
12498,84,93
12499,85,93
12500,86,93
12501,87,93
12502,88,93
12503,89,93
12504,90,93
12505,91,93
12506,92,93
12507,93,93
12508,94,93
12509,95,93
12510,96,93
12511,97,93
12512,98,93
12513,99,93
12514,100,93
12515,101,93
12516,102,93
12517,103,93
12518,104,93
12519,105,93
12520,106,93
12521,107,93
12522,108,93
12523,109,93
12524,110,93
12525,111,93
12526,112,93
12527,113,93
12528,114,93
12529,115,93
12530,132,93
12531,133,93
12532,134,93
12533,135,93
12534,136,93
12535,137,93
12536,138,93
12537,139,93
12538,140,93
12539,141,93
12540,142,93
12541,143,93
12542,144,93
12543,145,93
12544,146,93
12545,147,93
12546,148,93
12547,149,93
12548,150,93
12549,151,93
12550,152,93
12551,153,93
12552,154,93
12553,155,93
12554,156,93
12555,157,93
12556,158,93
12557,159,93
12558,160,93
12559,161,93
12560,162,93
12561,163,93
12562,164,93
12563,3,94
12564,4,94
12565,5,94
12566,6,94
12567,7,94
12568,8,94
12569,9,94
12570,10,94
12571,11,94
12572,12,94
12573,13,94
12574,14,94
12575,15,94
12576,16,94
12577,17,94
12578,18,94
12579,19,94
12580,20,94
12581,21,94
12582,22,94
12583,23,94
12584,24,94
12585,25,94
12586,26,94
12587,27,94
12588,28,94
12589,29,94
12590,30,94
12591,31,94
12592,32,94
12593,33,94
12594,34,94
12595,35,94
12596,36,94
12597,37,94
12598,38,94
12599,39,94
12600,40,94
12601,41,94
12602,42,94
12603,43,94
12604,44,94
12605,45,94
12606,46,94
12607,47,94
12608,48,94
12609,49,94
12610,50,94
12611,51,94
12612,52,94
12613,53,94
12614,54,94
12615,55,94
12616,56,94
12617,57,94
12618,58,94
12619,59,94
12620,60,94
12621,61,94
12622,62,94
12623,63,94
12624,64,94
12625,65,94
12626,66,94
12627,67,94
12628,68,94
12629,69,94
12630,70,94
12631,71,94
12632,72,94
12633,73,94
12634,74,94
12635,75,94
12636,76,94
12637,77,94
12638,78,94
12639,79,94
12640,80,94
12641,81,94
12642,82,94
12643,83,94
12644,84,94
12645,85,94
12646,86,94
12647,87,94
12648,88,94
12649,89,94
12650,90,94
12651,91,94
12652,92,94
12653,93,94
12654,94,94
12655,95,94
12656,96,94
12657,97,94
12658,98,94
12659,99,94
12660,100,94
12661,101,94
12662,102,94
12663,103,94
12664,104,94
12665,105,94
12666,106,94
12667,107,94
12668,108,94
12669,109,94
12670,110,94
12671,111,94
12672,112,94
12673,113,94
12674,114,94
12675,115,94
12676,133,94
12677,134,94
12678,135,94
12679,136,94
12680,137,94
12681,138,94
12682,139,94
12683,140,94
12684,141,94
12685,142,94
12686,143,94
12687,144,94
12688,145,94
12689,146,94
12690,147,94
12691,148,94
12692,149,94
12693,150,94
12694,151,94
12695,152,94
12696,153,94
12697,154,94
12698,155,94
12699,156,94
12700,157,94
12701,158,94
12702,159,94
12703,160,94
12704,161,94
12705,162,94
12706,163,94
12707,164,94
12708,3,95
12709,4,95
12710,5,95
12711,6,95
12712,7,95
12713,8,95
12714,9,95
12715,10,95
12716,11,95
12717,12,95
12718,13,95
12719,14,95
12720,15,95
12721,16,95
12722,17,95
12723,18,95
12724,19,95
12725,20,95
12726,21,95
12727,22,95
12728,23,95
12729,24,95
12730,25,95
12731,26,95
12732,27,95
12733,28,95
12734,29,95
12735,30,95
12736,31,95
12737,32,95
12738,33,95
12739,34,95
12740,35,95
12741,36,95
12742,37,95
12743,38,95
12744,39,95
12745,40,95
12746,41,95
12747,42,95
12748,43,95
12749,44,95
12750,45,95
12751,46,95
12752,47,95
12753,48,95
12754,49,95
12755,50,95
12756,51,95
12757,52,95
12758,53,95
12759,54,95
12760,55,95
12761,56,95
12762,57,95
12763,58,95
12764,59,95
12765,60,95
12766,61,95
12767,62,95
12768,63,95
12769,64,95
12770,65,95
12771,66,95
12772,67,95
12773,68,95
12774,69,95
12775,70,95
12776,71,95
12777,72,95
12778,73,95
12779,74,95
12780,75,95
12781,76,95
12782,77,95
12783,78,95
12784,79,95
12785,80,95
12786,81,95
12787,82,95
12788,83,95
12789,84,95
12790,85,95
12791,86,95
12792,87,95
12793,88,95
12794,89,95
12795,90,95
12796,91,95
12797,92,95
12798,93,95
12799,94,95
12800,95,95
12801,96,95
12802,97,95
12803,98,95
12804,99,95
12805,100,95
12806,101,95
12807,102,95
12808,103,95
12809,104,95
12810,105,95
12811,106,95
12812,107,95
12813,108,95
12814,109,95
12815,110,95
12816,111,95
12817,112,95
12818,113,95
12819,114,95
12820,115,95
12821,134,95
12822,135,95
12823,136,95
12824,137,95
12825,138,95
12826,139,95
12827,140,95
12828,141,95
12829,142,95
12830,143,95
12831,144,95
12832,145,95
12833,146,95
12834,147,95
12835,148,95
12836,149,95
12837,150,95
12838,151,95
12839,152,95
12840,153,95
12841,154,95
12842,155,95
12843,156,95
12844,157,95
12845,158,95
12846,159,95
12847,160,95
12848,161,95
12849,162,95
12850,163,95
12851,3,96
12852,4,96
12853,5,96
12854,6,96
12855,7,96
12856,8,96
12857,9,96
12858,10,96
12859,11,96
12860,12,96
12861,13,96
12862,14,96
12863,15,96
12864,16,96
12865,17,96
12866,18,96
12867,19,96
12868,20,96
12869,21,96
12870,22,96
12871,23,96
12872,24,96
12873,25,96
12874,26,96
12875,27,96
12876,28,96
12877,29,96
12878,30,96
12879,31,96
12880,32,96
12881,33,96
12882,34,96
12883,35,96
12884,36,96
12885,37,96
12886,38,96
12887,39,96
12888,40,96
12889,41,96
12890,42,96
12891,43,96
12892,44,96
12893,45,96
12894,46,96
12895,47,96
12896,48,96
12897,49,96
12898,50,96
12899,51,96
12900,52,96
12901,53,96
12902,54,96
12903,55,96
12904,56,96
12905,57,96
12906,58,96
12907,59,96
12908,60,96
12909,61,96
12910,62,96
12911,63,96
12912,64,96
12913,65,96
12914,66,96
12915,67,96
12916,68,96
12917,69,96
12918,70,96
12919,71,96
12920,72,96
12921,73,96
12922,74,96
12923,75,96
12924,76,96
12925,77,96
12926,78,96
12927,79,96
12928,80,96
12929,81,96
12930,82,96
12931,83,96
12932,84,96
12933,85,96
12934,86,96
12935,87,96
12936,88,96
12937,89,96
12938,90,96
12939,91,96
12940,92,96
12941,93,96
12942,94,96
12943,95,96
12944,96,96
12945,97,96
12946,98,96
12947,99,96
12948,100,96
12949,101,96
12950,102,96
12951,103,96
12952,104,96
12953,105,96
12954,106,96
12955,107,96
12956,108,96
12957,109,96
12958,110,96
12959,111,96
12960,112,96
12961,113,96
12962,114,96
12963,134,96
12964,135,96
12965,136,96
12966,137,96
12967,138,96
12968,139,96
12969,140,96
12970,141,96
12971,142,96
12972,143,96
12973,144,96
12974,145,96
12975,146,96
12976,147,96
12977,148,96
12978,149,96
12979,150,96
12980,151,96
12981,152,96
12982,153,96
12983,154,96
12984,155,96
12985,156,96
12986,157,96
12987,158,96
12988,159,96
12989,160,96
12990,161,96
12991,162,96
12992,3,97
12993,4,97
12994,5,97
12995,6,97
12996,7,97
12997,8,97
12998,9,97
12999,10,97
13000,11,97
13001,12,97
13002,13,97
13003,14,97
13004,15,97
13005,16,97
13006,17,97
13007,18,97
13008,19,97
13009,20,97
13010,21,97
13011,22,97
13012,23,97
13013,24,97
13014,25,97
13015,26,97
13016,27,97
13017,28,97
13018,29,97
13019,30,97
13020,31,97
13021,32,97
13022,33,97
13023,34,97
13024,35,97
13025,36,97
13026,37,97
13027,38,97
13028,39,97
13029,40,97
13030,41,97
13031,42,97
13032,43,97
13033,44,97
13034,45,97
13035,46,97
13036,47,97
13037,48,97
13038,49,97
13039,50,97
13040,51,97
13041,52,97
13042,53,97
13043,54,97
13044,55,97
13045,56,97
13046,57,97
13047,58,97
13048,59,97
13049,60,97
13050,61,97
13051,62,97
13052,63,97
13053,64,97
